Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
0008.jpg,Kembang Kol,145.0841911764706,206.79446366782008,111.4215379901961,266.483352556709,0.5419773381632107,0.5360838831621895,0.5551858224704133,0.5230766080280725,5.370955882352941,6.171780084582853,4.649969362745099,7.168012302960402,4.871239425276958,4.9447282898295235,4.809413237630025,5.005829434817193,0.21694853891550886,0.2136510927613237,0.21688549964256554,0.21290070429540822,0.46577734907948115,0.4622240720271108,0.4657096731253985,0.4614116429994027,0.9069068093594429,0.8676735186155132,0.9285064320690262,0.8294789726672052
0009.jpg,Kembang Kol,91.81671262254903,158.79035755478665,90.42156862745098,176.79866205305643,0.6029794770670199,0.5961796413593656,0.6210332911830337,0.5901880066567833,3.9377910539215684,4.746743560169166,3.5025122549019607,4.985082660515186,4.265348171304926,4.329252948056702,4.191808401496294,4.349496626674146,0.26700905136583586,0.26581752849619705,0.26809150974459944,0.26564085211954513,0.5167291857112736,0.5155749494459531,0.517775539924975,0.5154035817876561,0.9253689185503744,0.8713014988247868,0.9265121664250006,0.8567057667151096
0010.jpg,Kembang Kol,98.74761029411766,158.42153018069976,91.25303308823531,186.9950634371396,0.609019562144311,0.5944975199327617,0.614657838392352,0.5975863484980429,4.371476715686275,5.5019454056132275,3.9640625000000003,5.506466743560169,4.322153083517945,4.424823479337913,4.2731840162646915,4.413862743545596,0.29074665860092125,0.2874389543784435,0.2910425337366488,0.28727988847633656,0.5392092901656288,0.53613333638046,0.5394835805996776,0.5359849703828798,0.921434363406058,0.8742985408514455,0.9273942929073201,0.8516265289142586
0011.jpg,Kembang Kol,114.45784313725487,175.71407920030762,101.6185661764706,219.96678200692048,0.7096824955988138,0.706454766432178,0.7108834961030347,0.6965145820776217,3.862561274509803,4.4827989234909635,3.6649509803921565,5.401676278354481,3.3273808411421077,3.3713833272309555,3.3159404525415623,3.425872896409524,0.4428035424279047,0.43970850486186575,0.44341620034962503,0.43979697821247304,0.6654348521289704,0.663105198940459,0.6658950370363373,0.6631719069837572,0.9212296115197035,0.8794631119429944,0.9300656581049453,0.8491065058662559
0012.jpg,Kembang Kol,110.40422794117649,182.3828066128412,118.86363357843138,240.06034602076122,0.5854986028690525,0.5704769949808441,0.5901797650303799,0.5605313525260283,4.201409313725491,5.106866589773164,4.065533088235293,5.856055363321799,4.530898557316696,4.608768382530507,4.490194627042121,4.667608101013506,0.22132130565298663,0.21941222003603428,0.22268407731457704,0.21821585091115533,0.4704479840035311,0.46841458136573233,0.4718941378260351,0.4671357949367136,0.924695310066415,0.8759968407486614,0.9189334770058515,0.8367815373039225
0013.jpg,Kembang Kol,124.73958333333337,203.14325259515567,108.03026960784312,228.71132641291805,0.5249958933960999,0.5074940807001727,0.5270410856627419,0.4989454281451524,4.717064950980394,5.85513264129181,4.5227941176470585,6.415132641291808,4.984430212625153,5.093302137075661,4.981923552808829,5.141688460194154,0.16849689300314194,0.16662934130116747,0.17008140343970768,0.16668438427771762,0.41048373049749726,0.40820257385416797,0.41240926691783697,0.4082699894404653,0.9219279921451383,0.8730290579946337,0.9322795531399252,0.8570482051903628
0014.jpg,Kembang Kol,179.74220281862742,320.9937254901961,216.3853553921569,385.31332564398315,0.38378820305395883,0.36486253450005124,0.3882611332355121,0.35275916408878427,6.747319240196078,8.584282968089198,6.95842524509804,9.573933102652825,6.32973051763205,6.475461443564775,6.325414348778946,6.539352107132688,0.07245473765630252,0.07040736782247857,0.07233240968674161,0.07024605725683537,0.26917417717214726,0.26534386712806945,0.26894685290358317,0.26503972769536904,0.9067542906602049,0.8335990529078373,0.8878702844058646,0.8002562130568875
0015.jpg,Kembang Kol,101.62686887254904,201.34865051903117,111.23964460784315,195.66803537101114,0.5901477130597726,0.5701683294309292,0.5881309839152046,0.5615529914702589,4.148131127450981,5.554786620530566,4.272702205882354,5.857808535178777,4.5447540817844665,4.672407590691333,4.558242635477197,4.712826026883955,0.23913898542815573,0.234715769361472,0.23915224068717564,0.23549960653053767,0.4890183896625522,0.4844747355244358,0.4890319423996511,0.48528301694015386,0.9324477957057513,0.8665529712208625,0.9260581056807661,0.8703178894916676
0016.jpg,Kembang Kol,117.25698529411767,195.8977008842753,101.0108762254902,206.10091503267978,0.6839773624312896,0.6781997674689226,0.6915299279216865,0.6729381673771324,3.9688112745098034,4.788281430219146,3.545772058823529,5.123783160322954,3.5618383588630795,3.620253119721554,3.5225097548813684,3.650812036126446,0.3939284419463442,0.390086406834032,0.3935247151551911,0.38965620291252256,0.6276371897412901,0.6245689768424557,0.6273154829551006,0.624224481186474,0.9182963103270685,0.8639428310010092,0.9296164636672407,0.8568563750321231
0017.jpg,Kembang Kol,138.0407781862745,240.64544405997697,112.55701593137252,219.6710495963091,0.6114369598059843,0.6053496215388104,0.6232967185459041,0.6012533027394553,4.943229166666668,6.05127258746636,4.269270833333333,6.03761630142253,4.2601147126978125,4.333536359120605,4.194455865243993,4.345446946402125,0.3044646464710462,0.3009792510821187,0.3048291845149326,0.30137683276520527,0.5517831516737768,0.5486157590537467,0.5521133801267024,0.5489779893267173,0.9182864126161902,0.8579755967425646,0.9333715900633515,0.8703542888429896
0018.jpg,Kembang Kol,119.50505514705881,247.0976393694733,150.9514705882353,255.02717416378314,0.6274720203313766,0.6195575424664568,0.6265017403044268,0.6041622227408543,4.564399509803921,5.895424836601308,4.860692401960785,6.960153787004997,4.157919634337461,4.227427858056995,4.15646434402726,4.30201386792282,0.3225968219151363,0.3178026394781175,0.32135076491294656,0.3180919535724066,0.5679760751256485,0.5637398686256965,0.5668780864638768,0.5639964127300869,0.9249789749797426,0.8453336002273113,0.9052380333375097,0.8403702480818288
0019.jpg,Kembang Kol,112.83137254901956,183.94168396770485,104.35278799019606,216.06572856593618,0.6500581758790835,0.6489349577054744,0.6579381684305484,0.633825763413917,4.229779411764704,4.987650903498658,3.9656249999999993,5.893025759323338,3.8774438595853358,3.926892263408013,3.8472431901923034,3.9958957052676163,0.35625617919358665,0.3529431257400928,0.3566693875533897,0.35275712222001987,0.5968719956519879,0.5940901663384883,0.5972180402109348,0.5939336008511557,0.9190971680390149,0.86850875418645,0.9251765188998002,0.8455447878158194
0020.jpg,Kembang Kol,74.25266544117649,152.06268358323723,87.84819240196082,138.74506728181467,0.542752670504596,0.5175234267780948,0.546198733670955,0.5151259206542976,4.3500612745098035,5.898039215686275,4.33296568627451,5.734532871972319,5.013758257967643,5.174428207231818,4.996696730810425,5.17268369274513,0.18745943015926117,0.18063269913192523,0.18705494471120632,0.17991961569212792,0.4329658533409548,0.42500905770574493,0.43249849099298177,0.4241693243176926,0.9398565166412765,0.8771292938334728,0.928842188766147,0.8878902831889908
0021.jpg,Kembang Kol,81.46709558823531,127.26314494425219,56.780116421568636,117.41154940407539,0.6715887249328958,0.6503587923519327,0.672861391598774,0.6533704731852452,3.533455882352941,4.474740484429065,3.066390931372549,4.311480199923108,3.81002263989054,3.918306009229739,3.789634952028234,3.9101152250762303,0.34328073527252884,0.33748634401254296,0.3415814695904596,0.33778702060737004,0.5859016430020733,0.580935748609554,0.5844497151940957,0.5811944774405294,0.9148835255984916,0.8674316881635417,0.940761264418346,0.8776939631546945
0022.jpg,Kembang Kol,153.1061274509804,242.3884044598232,128.68563112745102,281.2578546712803,0.4902632642780452,0.4859857644336312,0.503854031367562,0.46587672541524355,5.7761948529411775,6.725259515570935,5.199601715686274,7.919723183391001,5.358257748512002,5.426743212953399,5.299344282025007,5.527385724248741,0.15867185481921017,0.1556809910008587,0.15889462715568384,0.155324756322835,0.39833635889686264,0.3945643052797081,0.3986158892413646,0.39411261883227616,0.915192615198815,0.8660875699899427,0.9287194312918455,0.8446133474809452
0023.jpg,Kembang Kol,94.38985906862746,196.00898116109195,92.43477328431376,146.52549019607844,0.7874853381161446,0.7791621471856953,0.7947115358013748,0.781343613094409,3.061795343137254,4.182053056516724,2.760600490196079,3.609442522106882,2.5396241353349445,2.5984956600142923,2.5083872192887826,2.583496178857831,0.568741311700653,0.5653618789449124,0.568588172475543,0.5654554910637543,0.7541493961415424,0.7519054986797958,0.754047858212954,0.7519677460262204,0.9218923294931407,0.8383601147293795,0.923510164266501,0.8791669479417868
0024.jpg,Kembang Kol,53.61155024509806,88.74925028835065,59.957199754901964,125.40435217224146,0.5524392093570031,0.5343886896140879,0.5595647522830204,0.5214017068681981,3.360998774509805,4.203337178008458,3.3456801470588244,5.002106881968475,4.835690905339386,4.936706024330151,4.793862577995026,5.021120151626011,0.1804256583818424,0.17850715779176402,0.1835412842876314,0.17767431335743017,0.42476541570829707,0.42250107430841405,0.42841718486497643,0.4215143097896324,0.949441985010026,0.9165051218166165,0.9434444223608883,0.8820201739815505
0025.jpg,Kembang Kol,32.018290441176475,60.90940407535563,25.125612745098035,36.406459054209925,0.8044551902076632,0.7905788774458812,0.80707534648033,0.7888525376730375,1.5573223039215682,2.054256055363322,1.4207414215686274,1.858854286812764,2.341138427050049,2.418712449637037,2.327734675348335,2.4228387035957026,0.5484057363754323,0.5406961381339592,0.5483530232137279,0.5394962623579106,0.7405442163540489,0.7353204322837488,0.7405086246720749,0.7345040928122256,0.924755470218057,0.8573581899162289,0.9409535958841585,0.9147408631381709
0026.jpg,Kembang Kol,119.7738817401961,234.5646597462514,127.5064644607843,219.30139177239528,0.5501386170304232,0.5418722785578066,0.5575942796338411,0.5300403590717936,4.99076286764706,6.180961168781238,4.756096813725491,6.586128412149174,4.825242333840549,4.900916243803028,4.788032303915655,4.957619738413655,0.2178761984338582,0.21423033822646215,0.21627083572686884,0.21431111938876615,0.4667721054581756,0.46285023304138256,0.4650492831161756,0.462937489720552,0.9293819745213651,0.8620961294936503,0.9253061898322092,0.8710696199267249
0027.jpg,Kembang Kol,86.85974264705884,122.17556324490582,78.86629901960784,183.97487120338332,0.6378696415747845,0.6212542862725899,0.6332766171089385,0.6174665738530363,3.70186887254902,4.603737024221455,3.759160539215686,5.221806997308729,4.088443760050219,4.201705505640163,4.107624312858382,4.224942289278405,0.3036269871742163,0.30030999640661077,0.3035839294644788,0.2994429290718783,0.5510235813231738,0.5480054711466034,0.5509845092781455,0.5472137873554341,0.9307589845481871,0.9028981629511242,0.9375395858279147,0.8537817425169617
0028.jpg,Kembang Kol,89.21386335784317,158.38093041138026,80.87861519607846,132.65545559400235,0.4242949895265867,0.39339960900068327,0.42789516566349095,0.39674575329771083,5.016283700980394,6.530565167243369,4.800183823529412,6.156570549788544,5.912261193939326,6.082852404786518,5.881715241497912,6.055413350156827,0.07267056815306162,0.06952225768310508,0.07306861346522377,0.06971207862116739,0.26957479139018475,0.2636707372521742,0.27031206681393966,0.2640304501779433,0.9137797347908889,0.847217358540845,0.9218058243386085,0.8720336614203203
0029.jpg,Kembang Kol,49.286611519607845,93.76464436755094,47.88379289215687,72.39855440215304,0.6759437365282166,0.6544048371121878,0.6810305110572517,0.6592526649166132,2.8101102941176483,3.6990080738177626,2.697518382352942,3.4411072664359867,3.7060151551117624,3.8284381883851673,3.6853435790320663,3.8018509402310396,0.32572540482664447,0.3176917605256665,0.3265968562694112,0.3199271098079716,0.5707235800513629,0.5636415177448043,0.5714865320105201,0.5656209948436953,0.9305944274406658,0.8683629442115767,0.9325697390146287,0.8983589965160091
0030.jpg,Kembang Kol,98.09347426470586,185.45673202614384,93.09727328431373,171.841814686659,0.7450960978830642,0.7354163435839234,0.7489800501352095,0.7313730895050695,3.0393075980392155,3.9241214917339495,2.8789215686274505,3.993910034602078,2.9568478911124374,3.0232970831841706,2.940716695605911,3.0352845602818577,0.46062092078185807,0.45634946722203834,0.4600493622119498,0.45662967364901663,0.678690592819628,0.6755364292338633,0.678269387641776,0.6757437929045421,0.9277127788700396,0.8638088651232059,0.9313945883664058,0.8738070518887141
0031.jpg,Kembang Kol,207.4481924019608,322.81236447520183,209.46960784313723,428.2820146097654,0.4253228757267432,0.41278853682422456,0.43083542601071606,0.3999413779963091,7.121752450980391,8.724921184159937,6.990900735294118,10.241876201460975,6.055002225825674,6.178357263278891,6.032791553997508,6.256783040034794,0.11394972200258019,0.1116796995684237,0.11464948279451566,0.11116318110873569,0.3375643968231546,0.33418512768886605,0.3385992953248953,0.333411429181328,0.9022663671705593,0.848129987959434,0.9012688183135537,0.7985108320702518
0032.jpg,Kembang Kol,118.11144301470591,208.01038062283737,142.24509803921566,261.50239138792773,0.5083032210015231,0.4949595902971897,0.5168116079994001,0.4816432663159628,5.455193014705882,6.651457131872357,5.445863970588235,7.777854671280277,5.333962492994867,5.431977508408505,5.303301049013179,5.5162691702610305,0.1675507708780127,0.16377433149436355,0.16694755064345748,0.1626670725082669,0.4093296603936889,0.40469041438408637,0.40859215685504474,0.403320062119735,0.9241527101884366,0.8667419374822561,0.9086523335252397,0.8324732548646367
0033.jpg,Kembang Kol,113.96377144607847,175.66394463667825,93.51524203431376,202.1854671280277,0.5392110476347919,0.5376459642280184,0.5551902938345126,0.5220656370148772,4.841988357843138,5.521414840445982,4.261320465686275,6.353771626297579,4.822950374072226,4.874873882975473,4.755312995838615,4.945365393940626,0.21059946930623896,0.20849542380189454,0.2112056477864584,0.20853854612745426,0.4589111780140455,0.4566129912758665,0.4595711563908884,0.45666020860969947,0.9093358088814965,0.8603758174393669,0.9257266728170042,0.839295533117066
0034.jpg,Kembang Kol,149.561580882353,241.7345021145713,135.85094975490193,279.0524567474049,0.5035378405718723,0.49833232891353263,0.5188458455884639,0.4834945901185984,5.78716299019608,6.6016147635524804,5.1413296568627445,7.543683198769708,5.262479237236504,5.328335352273032,5.188578616144384,5.401507880141389,0.16363366138380536,0.16039578602320909,0.16307442846595208,0.16035509720997213,0.4045165773906001,0.40049442695649223,0.40382474969465665,0.400443625507976,0.9208834504406539,0.8724803683530802,0.9283598653801491,0.8527944245305473
0035.jpg,Kembang Kol,84.61816789215686,169.66772779700113,78.83743872549019,131.66662053056515,0.7326781212368849,0.7173369355571596,0.7289236061991875,0.7165145292767124,2.9484375000000003,4.01670126874279,3.002420343137255,3.8832141484044596,3.1436799968552323,3.237215394843599,3.154288272181168,3.2386676151990192,0.440353893029236,0.43554454674739135,0.43979688363550085,0.4360106620926708,0.6635916613620427,0.6599579886230572,0.6631718356772254,0.6603110343562879,0.9249684775527619,0.8500581344949412,0.9300942262420978,0.8836411675724196
0036.jpg,Kembang Kol,80.87659313725491,135.4778623606305,73.07904411764709,151.6522875816994,0.8352948347755341,0.8281693680167646,0.8388048826491263,0.8279885594649768,2.3262254901960784,2.97353325643983,2.1205575980392157,3.0640830449827,2.02363038552833,2.0667711603053576,2.006681421562311,2.070336934201817,0.6422574023841116,0.6391339148681612,0.6425082320023024,0.6388379515701015,0.8014096345715539,0.7994585135378578,0.8015661120595745,0.7992733897547831,0.9306587630044968,0.8842637476703928,0.9373441545816997,0.8704462329410202
0037.jpg,Kembang Kol,108.9466605392157,212.6712802768166,134.986243872549,238.48645905420986,0.6481370137294299,0.6341419892934541,0.6469575593314042,0.6242863532350122,3.9373774509803923,5.1239061899269505,4.100245098039215,5.544790465205689,3.996239394215614,4.087396593613181,3.995838242612232,4.128186916992851,0.3099296207860635,0.3059385687431901,0.3092933645985391,0.30556214226303097,0.5567132302955118,0.5531171383560539,0.5561414969219066,0.5527767562615409,0.9336739970314349,0.8709435859656895,0.9178224246259705,0.8552780273800238
0038.jpg,Kembang Kol,105.22248774509806,191.2714494425221,88.97227328431376,167.46162245290276,0.654468960666955,0.643333437089701,0.6585413231041715,0.6395338675540524,3.8478247549019615,4.863391003460208,3.5315563725490207,4.88326028450596,3.8310398076168366,3.9091681580804147,3.802396778065466,3.9294722659664214,0.34004510406529354,0.3366125007076656,0.34005666660190065,0.3364777105661753,0.5831338646188313,0.5801831613444719,0.5831437786703213,0.5800669879989512,0.9238803135155839,0.8620735093807915,0.9356359871987224,0.8792428563403101
0039.jpg,Kembang Kol,95.4428155637255,157.64544405997694,126.1089767156863,246.74120722798932,0.6157345941586112,0.6063115290654432,0.608028535321286,0.5901914999375484,4.120052083333334,5.128688965782391,4.759436274509803,6.563490965013459,4.228222769352296,4.317299226330732,4.280762442892072,4.402849982340301,0.3018039527080554,0.2984540070871508,0.2997270748808678,0.2971874382446287,0.549366865316844,0.5463094426121068,0.5474733554072452,0.545149005543098,0.9309184471404216,0.88622079949111,0.9087590724589005,0.8219167229449518
0040.jpg,Kembang Kol,133.38835784313727,203.44192233756252,106.21524203431376,236.03178777393313,0.572518087978012,0.5682964028404468,0.5850654723834943,0.5566974724232326,5.0253676470588236,5.906297577854673,4.375719975490196,6.49760861207228,4.611407997510762,4.683474471545239,4.555959912325911,4.727998584916409,0.2482578034421106,0.24491965669608334,0.24768221434608245,0.24418471516219553,0.49825475757097454,0.4948935811829482,0.49767681716760975,0.4941504984943307,0.9109761071978012,0.8646115220499454,0.9293696015791232,0.8429233064288496
0041.jpg,Kembang Kol,121.31896446078436,199.12862745098042,119.25690870098043,241.30800461361014,0.6530744688330213,0.6450044903084066,0.6501456632662524,0.631522656369713,4.201348039215687,5.038016147635525,4.283808210784314,6.101945405613227,3.940816153712448,4.0053690713472605,3.9514337425184802,4.084898123781524,0.33810391107461696,0.3353755597209897,0.33894927591326063,0.33431810975017606,0.5814670335234982,0.579116188446662,0.5821935038397977,0.5782024816188323,0.9214711957077866,0.871508017537275,0.9228071886938197,0.8442908772393365
0042.jpg,Kembang Kol,94.12196691176473,173.2095655517109,79.72009803921567,146.76379853902344,0.7044282649913495,0.6919542936241139,0.703768906774513,0.6913674383156041,3.270526960784314,4.222222222222223,3.081035539215686,4.025405613225682,3.352279754047659,3.436646128640714,3.3437936703802262,3.435541086349954,0.40053855746400124,0.39730378659850596,0.4012160650632418,0.39772996249483206,0.632881155876837,0.6303203840893185,0.6334161862971626,0.6306583563981627,0.9314616205899535,0.8742793736605,0.9419417116395209,0.8934744936428943
0043.jpg,Kembang Kol,136.50735294117652,244.16501345636294,134.28676470588238,253.96779700115343,0.43649900110606854,0.4244259382479125,0.4564647789892655,0.42315121442398657,6.2067708333333345,7.87515570934256,5.552113970588237,7.796939638600538,5.790094562374177,5.9172585589659565,5.699993206261078,5.910982671457421,0.12187924852558217,0.11882178897567122,0.12129823326102047,0.11858746074211247,0.3491120859059196,0.3447053654582,0.34827895896970357,0.3443653013038806,0.9192050856047072,0.855807007534755,0.9207576657946289,0.8500179197625013
0044.jpg,Kembang Kol,106.54947916666664,194.5123567858516,89.01755514705879,166.48322952710495,0.6482164885677031,0.6391924915745246,0.6546063252461364,0.6350753241461269,3.95205269607843,4.960553633217994,3.551164215686274,4.94643598615917,3.8887828590306914,3.9646265231252595,3.851610673192475,3.984444157865455,0.3333623127128837,0.3299063172254602,0.3335210415474591,0.32985956136410416,0.577375365523057,0.5743747184769367,0.577512806392602,0.5743340155032646,0.9228576595709762,0.8596188929635967,0.9355508577139802,0.8798477358960746
0045.jpg,Kembang Kol,114.95978860294116,145.15054209919268,83.25436580882352,215.48019992310662,0.6774057533794055,0.675707789321358,0.6852332448081402,0.6654091824736026,4.094163602941175,4.449427143406385,3.48530943627451,5.416470588235298,3.634409199135756,3.6627339620255834,3.581711213515361,3.7175719025971623,0.39250596776461405,0.39153383522529506,0.3938260521278248,0.3904819241882099,0.6265029670836476,0.6257266457689772,0.627555616760638,0.6248855288676558,0.9138298646247742,0.8912833698864912,0.937536867132625,0.8386064804154371
0046.jpg,Kembang Kol,93.47999387254904,206.62628219915425,116.21639093137257,180.82961937716266,0.6777260506590839,0.6636619352575966,0.6800888877593971,0.6623314879535965,3.577971813725491,5.135901576316801,3.8281250000000013,4.847581699346406,3.6738485807140555,3.782738678387385,3.676458408492882,3.7717268963002484,0.37221657864087737,0.369311171094547,0.37354494451972364,0.3701680597516615,0.6100955487797607,0.6077097753817582,0.6111832331794809,0.6084143816114651,0.9325270729834764,0.8513277252788661,0.9161135304520315,0.8698890065502537
0047.jpg,Kembang Kol,14.02153799019608,33.3285044213764,19.62598039215687,29.663421760861223,0.9454426425458564,0.9378749197055943,0.9393286443724828,0.9352324472898115,0.5110294117647061,0.8586543637062671,0.7101409313725493,0.8728335255670899,0.8126421154373432,0.8492366785050894,0.8367080249222808,0.8584494703024134,0.8467571270571267,0.8434062266590457,0.8450056662260684,0.8428097220466921,0.9201940703227373,0.9183715079743304,0.9192418975580195,0.9180466883806575,0.9517765949246801,0.8858101287368568,0.9325015841262909,0.8983674073918386
0048.jpg,Kembang Kol,102.82630208333339,158.25198000768938,115.79194240196075,243.08962706651292,0.6073383131220572,0.598773618892,0.5995833451957535,0.5792826792691231,4.167907475490198,5.040015378700501,4.531985294117646,6.402260668973474,4.323264797558026,4.408068950914825,4.367412759758278,4.500037535938765,0.2809020240487434,0.2778115173813756,0.27915374837990486,0.276511388323865,0.5300019094765069,0.5270782839212554,0.5283500244912503,0.5258435017415971,0.9271765321138856,0.888247579429512,0.9183494124354229,0.8283379820022471
0049.jpg,Kembang Kol,138.5591452205882,236.99740099961562,124.86015625000002,215.79903114186854,0.24255633093166368,0.21086493849077614,0.25138742880022946,0.21381550562189142,7.52562806372549,9.775194156093812,7.150842524509804,9.322414455978468,7.300281776480208,7.507967810000145,7.258920036453862,7.4715458072474705,0.009505600568103312,0.008396840005197189,0.009791464624107913,0.008449849516666245,0.09749666952313454,0.09163427309253448,0.09895182981687561,0.09192306302917808,0.8643281390991737,0.7681227932431548,0.8777678857681912,0.7888631843600212
0050.jpg,Kembang Kol,143.31161151960782,253.81785467128026,160.91571691176472,304.7671818531333,0.5322122808054756,0.5091170466843351,0.5167331228157049,0.49850010164162945,5.178002450980391,6.956063052672048,5.99283088235294,7.8923798539023435,5.067574763594614,5.231579568833307,5.161961018432218,5.28653212122431,0.189999470488927,0.18686518375433328,0.19035880505694922,0.1865886848890372,0.43588928696278717,0.4322790577327721,0.4363012778539036,0.43195912409513615,0.9201547518222095,0.8589636756367424,0.9103467247608963,0.8306531935242222
0051.jpg,Kembang Kol,40.51844362745098,66.58128412149173,34.81292892156863,71.88733564013842,0.4847623523911653,0.44794446188983644,0.5017788862605932,0.4546725225881505,3.28673406862745,4.128319876970398,2.865042892156862,4.108881199538639,5.341502502099626,5.503880720881796,5.244087550852995,5.476341472575056,0.08364528012156533,0.079740359998173,0.08545353262848877,0.07994395459942728,0.2892149375837378,0.2823833564468221,0.29232436201673095,0.28274361990932223,0.965130341083805,0.942747855699646,0.9699822547400241,0.9381852698135528
0052.jpg,Kembang Kol,45.6250919117647,138.53920799692426,106.76914828431374,134.18002306805073,0.5107687220570503,0.4661066982086702,0.5008742990418232,0.4611818570867401,3.2557904411764707,5.103637062668204,4.3573835784313735,5.219038831218761,5.223251810039371,5.452653904491988,5.311408053854932,5.471171181762718,0.09347427068972118,0.08663955462668436,0.09187877908755798,0.08679452486334108,0.30573562221259265,0.2943459777654255,0.3031151251382187,0.29460910519422356,0.9554836850207717,0.8652076008942873,0.8964519024014094,0.8694488911629694
0053.jpg,Kembang Kol,127.8194240196078,206.45757785467123,126.37270220588235,255.69787004998088,0.5720162242876968,0.5490793529042302,0.5660655816157951,0.5551398714121349,4.743995098039215,6.390618992695115,4.995526960784314,6.479446366782008,4.621776409278427,4.7745976853283345,4.656455167411025,4.756013572280629,0.23798336570238146,0.23464821872993863,0.23811147523357143,0.23439461041881834,0.487835387915208,0.48440501517835116,0.4879666743063213,0.48414317140575097,0.9202458349789049,0.8715517777015164,0.9211485310374773,0.8409167772153748
0054.jpg,Kembang Kol,137.4548100490196,197.45553248750485,109.79696691176473,265.7852825836217,0.593452497993506,0.583468676717802,0.5903724361029317,0.5636571651564016,4.628890931372549,5.5649365628604395,4.471599264705884,6.905251826220685,4.440703941249201,4.5302475749222655,4.459859732201873,4.622085442864601,0.26610064784089943,0.26228000368355653,0.2666871216571227,0.2624435034524472,0.5158494429975663,0.512132798875015,0.5164175845738821,0.5122924003461765,0.9103091217368628,0.8715303996691021,0.9283561892855345,0.8270733233088141
0055.jpg,Kembang Kol,227.03100490196087,402.10649750096127,231.01101409313733,414.1882814302191,0.34920433629220476,0.32050019715508926,0.3410455075438438,0.31583521903846185,7.497212009803923,9.897347174163784,7.716099877450981,10.17908496732026,6.685505427598895,6.877260088101278,6.712425569787925,6.899762616749804,0.05033040341117301,0.048663773567112045,0.05058773535024842,0.04867764277809336,0.22434438573579907,0.22059867081900572,0.22491717442260478,0.22063010397063534,0.8973352841273525,0.8180430516602948,0.8956252641516994,0.8125759315119508
0056.jpg,Kembang Kol,125.4875612745098,221.49241061130328,134.61323529411766,254.40021530180698,0.6270511872753892,0.6155672819571529,0.619497150298349,0.6048684253130976,4.426991421568628,5.596370626682044,4.8453124999999995,6.536070742022298,4.154923062431092,4.249976786963383,4.200501028908841,4.313735283044916,0.3114571560423726,0.30791260830239914,0.31155832445378556,0.308095301351726,0.5580834669136622,0.5548987369803604,0.5581740986948298,0.5550633309377643,0.9253723837161777,0.8686762241419813,0.9199453334798856,0.8491650492207821
0057.jpg,Kembang Kol,60.114843750000006,117.56301422529793,67.96556372549023,113.02648212226069,0.6273555347824716,0.6007594394068261,0.6262924468367251,0.6025630510920359,3.277313112745099,4.594463667820068,3.4176776960784325,4.22642060745867,4.300917636831956,4.456363018740534,4.307479526345431,4.429017090372944,0.23706779963967445,0.23053920887199056,0.23714865937135815,0.22968362583757673,0.48689608710655546,0.48014498734443806,0.48697911594991233,0.4792531959596897,0.9403955222107366,0.8837769010725769,0.9329155582956652,0.8882617284043116
0058.jpg,Kembang Kol,83.66020220588237,183.45819300269125,72.80464154411764,103.58116109188774,0.7871574958430837,0.7762056268498189,0.8076192314198893,0.7848811047601368,2.8571078431372543,3.9732871972318335,2.30249693627451,2.909819300269127,2.641537042925039,2.717112199061006,2.572784518540659,2.668246525246351,0.5283986557341228,0.5224390585882072,0.5294650295540628,0.5246648629065124,0.7269103491725254,0.7227994594548388,0.7276434769542449,0.724337533824192,0.9270626066308384,0.8406080133827643,0.9365270128013169,0.9100067063109373
0059.jpg,Kembang Kol,140.89702818627455,282.167258746636,154.4781862745098,269.7235524798154,0.5839125683415523,0.5614844703961349,0.5801985554872973,0.5640447001670172,4.470159313725491,6.174240676662825,4.640655637254902,6.035893886966551,4.416639222648505,4.54571788766907,4.428425766355206,4.537481397568256,0.23634354734732446,0.23239397108822057,0.2355784778822298,0.2326547145014611,0.486151773983521,0.482072578652033,0.4853642733887918,0.48234294283368667,0.9253543538601741,0.8509898030540857,0.9184741500210201,0.8575612214737578
0060.jpg,Kembang Kol,29.176531862745094,62.24968858131488,35.537132352941164,55.18200692041522,0.7157011993858713,0.6929918767607925,0.717294742300297,0.695934656892476,1.9792279411764704,2.7449134948096883,2.0539522058823523,2.632218377547097,3.3173147298068653,3.440583643684888,3.3089857972026917,3.4219901343362924,0.36458372568543335,0.357648573397893,0.36590836128607374,0.35748665962770343,0.6038076893228782,0.5980372675660716,0.604903596687996,0.5979018812712529,0.9616764932297331,0.9185056368979766,0.9533218156725884,0.927758313155312
0061.jpg,Kembang Kol,112.45042892156859,207.61510188389087,101.53146446078432,195.35138792772017,0.5569612060468976,0.5360419422459765,0.5596192036055415,0.5254315674426417,4.130729166666666,5.400261437908498,3.9457107843137256,5.66557477893118,4.700741631384174,4.812361863811419,4.684170568152659,4.860021671354562,0.1863237760397893,0.18337990430735174,0.1878629192394827,0.18388766630880599,0.43165237870280443,0.42822879901677763,0.43343156234806285,0.42882125216552175,0.9255718728954359,0.863011207023131,0.9328013255266455,0.8711030623699979
